date,home,away,actual,predicted,confidence,h_prob,d_prob,a_prob,correct,elo_h,elo_a,liga
2025-05-18,Zwolle,Groningen,home_win,home_win,0.4559,0.4559,0.3008,0.2433,True,1499.1,1457.2,Eredivisie
2023-08-11,Nice,Lille,draw,home_win,0.4373,0.4373,0.2944,0.2682,False,1552.2,1577.8,Ligue_1
2023-08-12,Marseille,Reims,home_win,home_win,0.5797,0.5797,0.2333,0.1869,True,1570.8,1493.8,Ligue_1
2023-08-12,PSG,Lorient,draw,home_win,0.601,0.601,0.18,0.219,False,1624.4,1499.0,Ligue_1
2023-08-13,Brest,Lens,home_win,home_win,0.368,0.368,0.3054,0.3266,True,1501.2,1680.4,Ligue_1
2023-08-13,Clermont,Monaco,away_win,draw,0.3691,0.3154,0.3691,0.3155,False,1561.2,1519.9,Ligue_1
2023-08-13,Montpellier,Le Havre,draw,home_win,0.3833,0.3833,0.3628,0.2539,False,1506.8,1500.0,Ligue_1
2023-08-13,Nantes,Toulouse,away_win,draw,0.4041,0.3155,0.4041,0.2805,False,1409.4,1479.2,Ligue_1
2023-08-13,Rennes,Metz,home_win,home_win,0.4501,0.4501,0.3136,0.2363,True,1572.8,1500.0,Ligue_1
2023-08-13,Strasbourg,Lyon,home_win,home_win,0.3436,0.3436,0.3311,0.3253,True,1469.9,1565.3,Ligue_1
2023-08-18,Metz,Marseille,draw,draw,0.3788,0.2799,0.3788,0.3413,True,1489.4,1581.2,Ligue_1
2023-08-19,Lyon,Montpellier,away_win,home_win,0.4423,0.4423,0.3108,0.2468,False,1547.2,1504.2,Ligue_1
2023-08-19,Toulouse,PSG,draw,away_win,0.4945,0.3255,0.18,0.4945,False,1494.3,1616.9,Ligue_1
2023-08-20,Lens,Rennes,draw,home_win,0.3752,0.3752,0.3145,0.3103,False,1658.7,1583.4,Ligue_1
2023-08-20,Monaco,Strasbourg,home_win,home_win,0.5021,0.5021,0.2492,0.2487,True,1540.0,1488.0,Ligue_1
2023-08-20,Reims,Clermont,home_win,draw,0.454,0.2971,0.454,0.2489,False,1483.4,1541.1,Ligue_1
2023-08-20,Le Havre,Brest,away_win,draw,0.3975,0.3027,0.3975,0.2999,False,1502.6,1522.9,Ligue_1
2023-08-20,Lille,Nantes,home_win,home_win,0.5093,0.5093,0.2925,0.1983,True,1579.0,1394.3,Ligue_1
2023-08-20,Lorient,Nice,draw,draw,0.4029,0.3313,0.4029,0.2658,True,1506.5,1551.1,Ligue_1
2023-08-25,Nantes,Monaco,draw,away_win,0.4406,0.2642,0.2953,0.4406,False,1387.7,1551.4,Ligue_1
2023-08-26,Marseille,Brest,home_win,home_win,0.5064,0.5064,0.2477,0.2459,True,1579.3,1540.2,Ligue_1
2023-08-26,PSG,Lens,home_win,home_win,0.3404,0.3404,0.3391,0.3205,True,1613.7,1653.2,Ligue_1
2023-08-27,Montpellier,Reims,away_win,home_win,0.4071,0.4071,0.3478,0.2451,False,1524.4,1499.8,Ligue_1
2023-08-27,Rennes,Le Havre,draw,home_win,0.523,0.523,0.2798,0.1972,False,1588.9,1485.2,Ligue_1
2023-08-27,Clermont,Metz,away_win,draw,0.4404,0.3057,0.4404,0.2539,False,1524.8,1491.3,Ligue_1
2023-08-27,Strasbourg,Toulouse,home_win,home_win,0.4442,0.4442,0.2872,0.2686,True,1476.5,1497.6,Ligue_1
2023-08-27,Lorient,Lille,home_win,home_win,0.4107,0.4107,0.2949,0.2944,True,1506.2,1585.5,Ligue_1
2023-08-27,Nice,Lyon,draw,home_win,0.4537,0.4537,0.2674,0.2788,False,1551.3,1527.0,Ligue_1
2023-09-01,Nantes,Marseille,draw,away_win,0.4809,0.2369,0.2823,0.4809,False,1392.8,1591.2,Ligue_1
2023-09-02,Brest,Rennes,draw,draw,0.3885,0.3234,0.3885,0.2881,True,1528.3,1582.3,Ligue_1
2023-09-02,Monaco,Lens,home_win,home_win,0.4841,0.4841,0.2354,0.2805,True,1546.4,1637.7,Ligue_1
2023-09-03,Nice,Strasbourg,home_win,home_win,0.4729,0.4729,0.2703,0.2567,True,1547.9,1491.2,Ligue_1
2023-09-03,Metz,Reims,draw,home_win,0.405,0.405,0.349,0.246,False,1511.1,1519.1,Ligue_1
2023-09-03,Lyon,PSG,away_win,away_win,0.4544,0.3432,0.2025,0.4544,True,1530.4,1629.2,Ligue_1
2023-09-03,Le Havre,Lorient,home_win,draw,0.4151,0.2798,0.4151,0.3052,False,1491.9,1523.6,Ligue_1
2023-09-03,Toulouse,Clermont,draw,home_win,0.3837,0.3837,0.3513,0.265,False,1482.9,1505.0,Ligue_1
2023-09-03,Lille,Montpellier,home_win,home_win,0.428,0.428,0.319,0.253,True,1568.2,1505.0,Ligue_1
2023-09-15,PSG,Nice,away_win,home_win,0.5605,0.5605,0.18,0.2595,False,1642.9,1559.2,Ligue_1
2023-09-16,Rennes,Lille,draw,home_win,0.4789,0.4789,0.2574,0.2637,False,1582.1,1579.2,Ligue_1
2023-09-16,Lens,Metz,away_win,home_win,0.4258,0.4258,0.3019,0.2723,False,1619.8,1509.2,Ligue_1
2023-09-17,Lyon,Le Havre,draw,home_win,0.4705,0.4705,0.2768,0.2527,False,1516.6,1507.0,Ligue_1
2023-09-17,Marseille,Toulouse,draw,home_win,0.5935,0.5935,0.2235,0.183,False,1584.8,1481.6,Ligue_1
2023-09-17,Strasbourg,Montpellier,draw,home_win,0.392,0.392,0.3392,0.2689,False,1480.0,1494.0,Ligue_1
2023-09-17,Reims,Brest,away_win,draw,0.3764,0.3129,0.3764,0.3107,False,1521.1,1528.4,Ligue_1
2023-09-17,Clermont,Nantes,away_win,home_win,0.4018,0.4018,0.364,0.2342,False,1506.3,1399.2,Ligue_1
2023-09-17,Lorient,Monaco,draw,draw,0.3874,0.3248,0.3874,0.2878,True,1508.4,1564.3,Ligue_1
2023-09-22,Monaco,Nice,away_win,home_win,0.4208,0.4208,0.2926,0.2866,False,1564.0,1581.1,Ligue_1
2023-09-23,Nantes,Lorient,home_win,draw,0.4024,0.2672,0.4024,0.3304,False,1422.0,1508.7,Ligue_1
2023-09-23,Brest,Lyon,home_win,home_win,0.4469,0.4469,0.2678,0.2853,True,1546.4,1513.9,Ligue_1
2023-09-24,Montpellier,Rennes,draw,draw,0.412,0.2739,0.412,0.3142,True,1495.7,1579.7,Ligue_1
2023-09-24,Lens,Toulouse,home_win,home_win,0.486,0.486,0.2578,0.2562,True,1596.9,1488.3,Ligue_1
2023-09-24,PSG,Marseille,home_win,home_win,0.5171,0.5171,0.18,0.3029,True,1621.1,1578.2,Ligue_1
2023-09-24,Metz,Strasbourg,away_win,home_win,0.4246,0.4246,0.3134,0.262,False,1532.1,1478.3,Ligue_1
2023-09-24,Le Havre,Clermont,home_win,home_win,0.3953,0.3953,0.3558,0.2489,True,1509.8,1483.5,Ligue_1
2023-09-26,Lille,Reims,away_win,home_win,0.4913,0.4913,0.2765,0.2322,False,1581.6,1503.1,Ligue_1
2023-09-29,Strasbourg,Lens,away_win,home_win,0.437,0.437,0.2395,0.3236,False,1499.0,1606.1,Ligue_1
2023-09-30,Clermont,PSG,draw,away_win,0.5377,0.2823,0.18,0.5377,False,1471.0,1632.9,Ligue_1
2023-09-30,Monaco,Marseille,home_win,home_win,0.365,0.365,0.3371,0.298,True,1546.5,1566.3,Ligue_1
2023-10-01,Rennes,Nantes,home_win,home_win,0.5268,0.5268,0.2861,0.1871,True,1578.1,1439.7,Ligue_1
2023-10-01,Toulouse,Metz,home_win,draw,0.4241,0.2954,0.4241,0.2805,False,1479.1,1511.5,Ligue_1
2023-10-01,Lorient,Montpellier,away_win,home_win,0.3983,0.3983,0.3509,0.2508,False,1491.0,1497.3,Ligue_1
2023-10-01,Le Havre,Lille,away_win,draw,0.3988,0.314,0.3988,0.2871,False,1522.3,1559.9,Ligue_1
2023-10-01,Reims,Lyon,home_win,draw,0.344,0.3431,0.344,0.3129,False,1524.8,1501.6,Ligue_1
2023-10-01,Nice,Brest,draw,home_win,0.4481,0.4481,0.284,0.2679,False,1598.6,1558.7,Ligue_1
2023-10-06,Strasbourg,Nantes,away_win,home_win,0.4719,0.4719,0.2891,0.2389,False,1485.6,1431.6,Ligue_1
2023-10-07,Metz,Nice,away_win,draw,0.4018,0.2879,0.4018,0.3102,False,1496.3,1594.5,Ligue_1
2023-10-07,Reims,Monaco,away_win,draw,0.3712,0.2838,0.3712,0.345,False,1537.5,1561.1,Ligue_1
2023-10-08,Rennes,PSG,away_win,draw,0.3434,0.3361,0.3434,0.3205,False,1586.2,1627.9,Ligue_1
2023-10-08,Marseille,Le Havre,home_win,home_win,0.5459,0.5459,0.2471,0.207,True,1551.7,1505.7,Ligue_1
2023-10-08,Brest,Toulouse,draw,home_win,0.501,0.501,0.269,0.2299,False,1562.7,1494.3,Ligue_1
2023-10-08,Lyon,Lorient,draw,home_win,0.4174,0.4174,0.2774,0.3052,False,1489.0,1473.0,Ligue_1
2023-10-08,Lens,Lille,draw,home_win,0.4409,0.4409,0.2506,0.3085,False,1619.4,1576.5,Ligue_1
2023-10-20,Le Havre,Lens,draw,draw,0.3427,0.3212,0.3427,0.3361,True,1494.0,1615.3,Ligue_1
2023-10-21,Nice,Marseille,home_win,home_win,0.4203,0.4203,0.2662,0.3136,True,1608.3,1563.4,Ligue_1
2023-10-21,PSG,Strasbourg,home_win,home_win,0.6472,0.6472,0.18,0.1728,True,1644.3,1464.9,Ligue_1
2023-10-22,Lorient,Rennes,home_win,draw,0.3585,0.3304,0.3585,0.3111,False,1476.0,1569.8,Ligue_1
2023-10-22,Lille,Brest,home_win,home_win,0.4115,0.4115,0.2734,0.315,True,1580.7,1557.5,Ligue_1
2023-10-22,Nantes,Montpellier,home_win,draw,0.4705,0.2701,0.4705,0.2594,False,1452.3,1515.3,Ligue_1
2023-10-22,Toulouse,Reims,draw,home_win,0.3993,0.3993,0.3205,0.2802,False,1499.5,1520.2,Ligue_1
2023-10-22,Monaco,Metz,home_win,home_win,0.4772,0.4772,0.3027,0.2201,True,1578.3,1482.5,Ligue_1
2023-10-22,Lyon,Clermont,away_win,home_win,0.4686,0.4686,0.2923,0.2392,False,1486.0,1475.9,Ligue_1
2023-10-27,Clermont,Nice,away_win,away_win,0.4057,0.2623,0.332,0.4057,True,1494.7,1620.0,Ligue_1
2023-10-28,Reims,Lorient,home_win,draw,0.3673,0.3257,0.3673,0.307,False,1521.6,1494.0,Ligue_1
2023-10-28,Lens,Nantes,home_win,home_win,0.4818,0.4818,0.285,0.2332,True,1612.0,1468.9,Ligue_1
2023-10-29,Rennes,Strasbourg,draw,home_win,0.502,0.502,0.2595,0.2385,False,1551.8,1458.2,Ligue_1
2023-10-29,Montpellier,Toulouse,home_win,home_win,0.3927,0.3927,0.3382,0.2691,True,1498.7,1498.2,Ligue_1
2023-10-29,Brest,PSG,away_win,away_win,0.4714,0.341,0.1875,0.4714,True,1544.8,1651.0,Ligue_1
2023-10-29,Lille,Monaco,home_win,home_win,0.3484,0.3484,0.3235,0.3281,True,1593.3,1588.0,Ligue_1
2023-10-29,Metz,Le Havre,draw,draw,0.3766,0.3744,0.3766,0.249,True,1472.8,1497.3,Ligue_1
2023-11-03,PSG,Montpellier,home_win,home_win,0.6248,0.6248,0.18,0.1952,True,1664.5,1512.4,Ligue_1
2023-11-04,Lorient,Lens,draw,home_win,0.4278,0.4278,0.2473,0.3248,False,1481.5,1619.9,Ligue_1
2023-11-04,Marseille,Lille,draw,home_win,0.48,0.48,0.2716,0.2484,False,1551.7,1606.8,Ligue_1
2023-11-05,Monaco,Brest,home_win,home_win,0.4795,0.4795,0.2629,0.2576,True,1574.5,1531.4,Ligue_1
2023-11-05,Nice,Rennes,home_win,home_win,0.4617,0.4617,0.2787,0.2596,True,1632.6,1545.5,Ligue_1
2023-11-05,Toulouse,Le Havre,away_win,home_win,0.3921,0.3921,0.3249,0.2829,False,1484.5,1498.4,Ligue_1
2023-11-05,Lyon,Metz,draw,home_win,0.3977,0.3977,0.3202,0.2821,False,1467.2,1471.7,Ligue_1
2023-11-05,Nantes,Reims,away_win,draw,0.4182,0.3146,0.4182,0.2672,False,1460.9,1534.1,Ligue_1
2023-11-05,Strasbourg,Clermont,draw,home_win,0.4299,0.4299,0.325,0.2451,False,1464.4,1482.1,Ligue_1
2023-11-10,Montpellier,Nice,draw,away_win,0.3784,0.2812,0.3404,0.3784,False,1504.7,1642.6,Ligue_1
2023-11-11,Reims,PSG,away_win,away_win,0.495,0.325,0.18,0.495,True,1549.0,1672.1,Ligue_1
2023-11-11,Le Havre,Monaco,draw,away_win,0.3835,0.2896,0.3269,0.3835,False,1516.1,1586.3,Ligue_1
2023-11-12,Clermont,Lorient,home_win,draw,0.4091,0.2883,0.4091,0.3027,False,1483.6,1485.5,Ligue_1
2023-11-12,Lille,Toulouse,draw,home_win,0.5149,0.5149,0.2636,0.2215,False,1606.6,1466.8,Ligue_1
2023-11-12,Metz,Nantes,home_win,home_win,0.4097,0.4097,0.351,0.2393,True,1473.7,1446.0,Ligue_1
2023-11-12,Rennes,Lyon,away_win,home_win,0.4878,0.4878,0.257,0.2552,False,1535.5,1465.1,Ligue_1
2023-11-12,Lens,Marseille,home_win,away_win,0.3601,0.3458,0.2941,0.3601,False,1616.0,1551.9,Ligue_1
2023-11-24,PSG,Monaco,home_win,home_win,0.5762,0.5762,0.18,0.2438,True,1684.8,1585.4,Ligue_1
2023-11-25,Clermont,Lens,away_win,draw,0.3653,0.2886,0.3653,0.346,False,1497.4,1626.9,Ligue_1
2023-11-25,Strasbourg,Marseille,draw,away_win,0.3564,0.3017,0.3419,0.3564,False,1462.9,1541.0,Ligue_1
2023-11-26,Rennes,Reims,home_win,home_win,0.4628,0.4628,0.2958,0.2414,True,1514.2,1536.3,Ligue_1
2023-11-26,Lyon,Lille,away_win,home_win,0.3781,0.3781,0.3084,0.3134,False,1486.5,1598.6,Ligue_1
2023-11-26,Montpellier,Brest,away_win,draw,0.4165,0.314,0.4165,0.2695,False,1508.7,1519.5,Ligue_1
2023-11-26,Nice,Toulouse,home_win,home_win,0.5517,0.5517,0.267,0.1812,True,1638.7,1474.8,Ligue_1
2023-11-26,Lorient,Metz,away_win,home_win,0.3797,0.3797,0.3544,0.2658,False,1471.7,1486.2,Ligue_1
2023-11-26,Nantes,Le Havre,draw,draw,0.4201,0.3021,0.4201,0.2778,True,1433.5,1517.0,Ligue_1
2023-11-29,Montpellier,Clermont,draw,draw,0.3859,0.3761,0.3859,0.238,True,1490.9,1485.0,Ligue_1
2023-12-01,Reims,Strasbourg,home_win,home_win,0.3617,0.3617,0.3491,0.2893,True,1521.6,1464.2,Ligue_1
2023-12-02,Lens,Lyon,home_win,home_win,0.4655,0.4655,0.2489,0.2857,True,1639.3,1473.3,Ligue_1
2023-12-02,Nantes,Nice,home_win,away_win,0.4375,0.2472,0.3153,0.4375,False,1435.1,1645.9,Ligue_1
2023-12-03,Le Havre,PSG,away_win,away_win,0.5554,0.2646,0.18,0.5554,True,1515.5,1694.3,Ligue_1
2023-12-03,Brest,Clermont,home_win,home_win,0.471,0.471,0.3123,0.2167,True,1537.3,1487.5,Ligue_1
2023-12-03,Monaco,Montpellier,home_win,home_win,0.4863,0.4863,0.3045,0.2092,True,1575.9,1488.3,Ligue_1
2023-12-03,Toulouse,Lorient,draw,draw,0.3508,0.3376,0.3508,0.3116,True,1467.6,1454.1,Ligue_1
2023-12-03,Lille,Metz,home_win,home_win,0.4357,0.4357,0.3132,0.2511,True,1611.8,1503.8,Ligue_1
2023-12-03,Marseille,Rennes,home_win,home_win,0.4815,0.4815,0.2455,0.273,True,1539.7,1528.9,Ligue_1
2023-12-06,Marseille,Lyon,home_win,home_win,0.5456,0.5456,0.2319,0.2225,True,1552.9,1466.1,Ligue_1
2023-12-07,Brest,Strasbourg,draw,home_win,0.4805,0.4805,0.2709,0.2486,False,1548.9,1453.0,Ligue_1
2023-12-08,Montpellier,Lens,draw,draw,0.3636,0.3031,0.3636,0.3333,True,1478.4,1646.5,Ligue_1
2023-12-09,PSG,Nantes,home_win,home_win,0.6941,0.6941,0.18,0.1259,True,1704.6,1458.0,Ligue_1
2023-12-09,Rennes,Monaco,away_win,draw,0.3596,0.3353,0.3596,0.3051,False,1515.7,1585.8,Ligue_1
2023-12-10,Nice,Reims,home_win,home_win,0.5196,0.5196,0.2801,0.2003,True,1623.0,1532.8,Ligue_1
2023-12-10,Clermont,Lille,draw,away_win,0.3971,0.2853,0.3176,0.3971,False,1476.0,1621.0,Ligue_1
2023-12-10,Metz,Brest,away_win,draw,0.4398,0.2998,0.4398,0.2604,False,1494.7,1542.5,Ligue_1
2023-12-10,Strasbourg,Le Havre,home_win,home_win,0.4056,0.4056,0.3337,0.2607,True,1459.4,1505.2,Ligue_1
2023-12-10,Lyon,Toulouse,home_win,home_win,0.4678,0.4678,0.2693,0.263,True,1456.1,1464.7,Ligue_1
2023-12-10,Lorient,Marseille,away_win,away_win,0.3536,0.3116,0.3349,0.3536,True,1457.0,1562.9,Ligue_1
2023-12-15,Monaco,Lyon,away_win,home_win,0.5341,0.5341,0.247,0.2189,False,1600.9,1470.2,Ligue_1
2023-12-16,Le Havre,Nice,home_win,away_win,0.4145,0.2739,0.3116,0.4145,False,1489.4,1632.8,Ligue_1
2023-12-16,Lens,Reims,home_win,home_win,0.4959,0.4959,0.271,0.2331,True,1641.2,1522.9,Ligue_1
2023-12-17,Marseille,Clermont,home_win,home_win,0.5642,0.5642,0.2612,0.1747,True,1576.4,1480.3,Ligue_1
2023-12-17,Toulouse,Rennes,draw,draw,0.3892,0.2854,0.3892,0.3255,True,1450.6,1500.6,Ligue_1
2023-12-17,Lille,PSG,draw,away_win,0.441,0.3447,0.2144,0.441,False,1616.7,1709.5,Ligue_1
2023-12-17,Lorient,Strasbourg,away_win,home_win,0.4058,0.4058,0.3128,0.2814,False,1443.5,1475.2,Ligue_1
2023-12-17,Nantes,Brest,away_win,draw,0.3776,0.2788,0.3776,0.3437,False,1453.1,1558.6,Ligue_1
2023-12-17,Metz,Montpellier,away_win,draw,0.3951,0.3556,0.3951,0.2493,False,1478.6,1483.6,Ligue_1
2023-12-20,Strasbourg,Lille,home_win,home_win,0.361,0.361,0.3144,0.3245,True,1492.0,1618.7,Ligue_1
2023-12-20,PSG,Metz,home_win,home_win,0.6944,0.6944,0.18,0.1256,True,1707.6,1460.5,Ligue_1
2023-12-20,Toulouse,Monaco,away_win,away_win,0.4414,0.2916,0.267,0.4414,True,1450.6,1577.3,Ligue_1
2023-12-20,Nice,Lens,home_win,home_win,0.4615,0.4615,0.2853,0.2532,True,1612.6,1650.0,Ligue_1
2023-12-20,Reims,Le Havre,home_win,home_win,0.384,0.384,0.3304,0.2856,True,1514.1,1509.6,Ligue_1
2023-12-20,Lyon,Nantes,home_win,home_win,0.4824,0.4824,0.2822,0.2354,True,1493.9,1439.6,Ligue_1
2023-12-20,Montpellier,Marseille,draw,away_win,0.381,0.288,0.331,0.381,False,1501.7,1586.0,Ligue_1
2023-12-20,Clermont,Rennes,away_win,draw,0.4155,0.2675,0.4155,0.317,False,1470.6,1500.6,Ligue_1
2023-12-20,Brest,Lorient,home_win,home_win,0.4674,0.4674,0.2937,0.239,True,1572.1,1426.7,Ligue_1
2024-01-12,Marseille,Strasbourg,draw,home_win,0.5426,0.5426,0.2335,0.2239,False,1584.4,1511.5,Ligue_1
2024-01-13,Monaco,Reims,away_win,home_win,0.5418,0.5418,0.2533,0.2049,False,1589.8,1527.6,Ligue_1
2024-01-13,Rennes,Nice,home_win,draw,0.3376,0.3367,0.3376,0.3257,False,1517.5,1628.1,Ligue_1
2024-01-14,Lens,PSG,away_win,away_win,0.3757,0.32,0.3043,0.3757,True,1634.6,1712.5,Ligue_1
2024-01-14,Le Havre,Lyon,home_win,draw,0.3703,0.3211,0.3703,0.3086,False,1496.1,1505.2,Ligue_1
2024-01-14,Nantes,Clermont,away_win,draw,0.3897,0.3544,0.3897,0.2559,False,1428.3,1453.7,Ligue_1
2024-01-14,Metz,Toulouse,away_win,home_win,0.431,0.431,0.3158,0.2532,False,1455.6,1438.1,Ligue_1
2024-01-14,Brest,Montpellier,home_win,home_win,0.4444,0.4444,0.3301,0.2255,True,1579.9,1503.2,Ligue_1
2024-01-14,Lille,Lorient,home_win,home_win,0.463,0.463,0.2811,0.2559,True,1599.2,1418.8,Ligue_1
2024-01-26,Lyon,Rennes,away_win,draw,0.3725,0.3363,0.3725,0.2912,False,1491.1,1536.3,Ligue_1
2024-01-27,Nice,Metz,home_win,home_win,0.4805,0.4805,0.3262,0.1933,True,1609.3,1436.5,Ligue_1
2024-01-27,Marseille,Monaco,draw,home_win,0.4722,0.4722,0.243,0.2848,False,1579.0,1568.8,Ligue_1
2024-01-28,PSG,Brest,draw,home_win,0.6114,0.6114,0.18,0.2086,False,1727.2,1590.3,Ligue_1
2024-01-28,Toulouse,Lens,away_win,away_win,0.3554,0.3281,0.3166,0.3554,True,1457.1,1619.9,Ligue_1
2024-01-28,Reims,Nantes,draw,home_win,0.4411,0.4411,0.3293,0.2296,False,1548.6,1411.1,Ligue_1
2024-01-28,Lorient,Le Havre,draw,home_win,0.3982,0.3982,0.3097,0.2921,False,1412.1,1510.2,Ligue_1
2024-01-28,Clermont,Strasbourg,draw,draw,0.4288,0.2677,0.4288,0.3036,True,1470.8,1516.9,Ligue_1
2024-01-28,Montpellier,Lille,draw,draw,0.3798,0.3029,0.3798,0.3173,True,1492.8,1605.9,Ligue_1
2024-02-02,Strasbourg,PSG,away_win,away_win,0.5789,0.2411,0.18,0.5789,True,1517.1,1719.3,Ligue_1
2024-02-03,Rennes,Montpellier,home_win,home_win,0.4545,0.4545,0.3166,0.2289,True,1552.5,1495.7,Ligue_1
2024-02-03,Nantes,Lens,away_win,away_win,0.4023,0.3136,0.2841,0.4023,True,1419.0,1630.9,Ligue_1
2024-02-04,Lyon,Marseille,home_win,away_win,0.3744,0.3081,0.3175,0.3744,False,1474.9,1576.3,Ligue_1
2024-02-04,Brest,Nice,draw,draw,0.373,0.3488,0.373,0.2782,True,1598.2,1616.3,Ligue_1
2024-02-04,Reims,Toulouse,away_win,home_win,0.4409,0.4409,0.298,0.261,False,1540.8,1446.1,Ligue_1
2024-02-04,Lille,Clermont,home_win,home_win,0.499,0.499,0.3047,0.1964,True,1603.0,1470.7,Ligue_1
2024-02-04,Monaco,Le Havre,draw,home_win,0.5244,0.5244,0.2666,0.209,False,1571.5,1508.0,Ligue_1
2024-02-04,Metz,Lorient,away_win,home_win,0.3758,0.3758,0.3379,0.2863,False,1429.6,1414.3,Ligue_1
2024-02-09,Marseille,Metz,draw,home_win,0.5246,0.5246,0.2866,0.1888,False,1557.9,1410.6,Ligue_1
2024-02-10,Lens,Strasbourg,home_win,home_win,0.4575,0.4575,0.2529,0.2896,True,1639.9,1507.7,Ligue_1
2024-02-10,PSG,Lille,home_win,home_win,0.5935,0.5935,0.18,0.2265,True,1728.7,1611.3,Ligue_1
2024-02-11,Montpellier,Lyon,away_win,draw,0.3959,0.3264,0.3959,0.2777,False,1484.5,1493.2,Ligue_1
2024-02-11,Nice,Monaco,away_win,home_win,0.437,0.437,0.2736,0.2894,False,1617.7,1566.5,Ligue_1
2024-02-11,Toulouse,Nantes,away_win,home_win,0.4317,0.4317,0.3077,0.2606,False,1468.4,1410.0,Ligue_1
2024-02-11,Clermont,Brest,draw,away_win,0.4032,0.2657,0.3311,0.4032,False,1462.4,1596.7,Ligue_1
2024-02-11,Lorient,Reims,home_win,home_win,0.4163,0.4163,0.3081,0.2756,True,1433.3,1518.5,Ligue_1
2024-02-11,Le Havre,Rennes,away_win,draw,0.4136,0.2694,0.4136,0.317,False,1513.0,1563.7,Ligue_1
2024-02-16,Lyon,Nice,home_win,draw,0.3534,0.3292,0.3534,0.3174,False,1511.1,1597.2,Ligue_1
2024-02-17,Lille,Le Havre,home_win,home_win,0.4881,0.4881,0.2876,0.2243,True,1602.5,1497.1,Ligue_1
2024-02-17,Nantes,PSG,away_win,away_win,0.6677,0.1523,0.18,0.6677,True,1430.8,1737.6,Ligue_1
2024-02-18,Brest,Marseille,home_win,home_win,0.4085,0.4085,0.2641,0.3275,True,1592.9,1549.7,Ligue_1
2024-02-18,Reims,Lens,draw,away_win,0.3574,0.307,0.3356,0.3574,False,1500.8,1648.2,Ligue_1
2024-02-18,Rennes,Clermont,home_win,home_win,0.5228,0.5228,0.2962,0.181,True,1579.7,1466.2,Ligue_1
2024-02-18,Monaco,Toulouse,away_win,home_win,0.5772,0.5772,0.2423,0.1805,False,1587.0,1447.6,Ligue_1
2024-02-18,Strasbourg,Lorient,away_win,home_win,0.425,0.425,0.2824,0.2926,False,1499.4,1450.9,Ligue_1
2024-02-18,Montpellier,Metz,home_win,draw,0.3861,0.3652,0.3861,0.2488,False,1466.6,1418.8,Ligue_1
2024-02-23,Metz,Lyon,away_win,draw,0.3692,0.3028,0.3692,0.3279,False,1407.2,1528.8,Ligue_1
2024-02-24,Lorient,Nantes,away_win,home_win,0.4681,0.4681,0.3051,0.2268,False,1471.3,1424.9,Ligue_1
2024-02-24,Strasbourg,Brest,away_win,away_win,0.3427,0.324,0.3333,0.3427,True,1479.0,1604.7,Ligue_1
2024-02-25,PSG,Rennes,draw,home_win,0.6271,0.6271,0.18,0.1929,False,1743.5,1588.7,Ligue_1
2024-02-25,Marseille,Montpellier,home_win,home_win,0.4999,0.4999,0.2867,0.2134,True,1537.9,1478.2,Ligue_1
2024-02-25,Nice,Clermont,draw,home_win,0.5116,0.5116,0.3106,0.1778,False,1579.5,1457.2,Ligue_1
2024-02-25,Le Havre,Reims,away_win,home_win,0.3744,0.3744,0.348,0.2776,False,1487.8,1505.2,Ligue_1
2024-02-25,Lens,Monaco,away_win,home_win,0.3682,0.3682,0.3065,0.3253,False,1643.8,1563.1,Ligue_1
2024-02-25,Toulouse,Lille,home_win,away_win,0.3604,0.3095,0.33,0.3604,False,1471.6,1611.8,Ligue_1
2024-03-01,Monaco,PSG,draw,away_win,0.5251,0.2949,0.18,0.5251,False,1584.8,1735.0,Ligue_1
2024-03-02,Reims,Lille,away_win,draw,0.3847,0.3014,0.3847,0.3139,False,1522.7,1591.7,Ligue_1
2024-03-02,Clermont,Marseille,away_win,away_win,0.4233,0.2601,0.3166,0.4233,True,1464.5,1549.0,Ligue_1
2024-03-03,Toulouse,Nice,home_win,draw,0.3719,0.2841,0.3719,0.344,False,1491.6,1572.2,Ligue_1
2024-03-03,Brest,Le Havre,home_win,home_win,0.5183,0.5183,0.2947,0.1871,True,1617.3,1470.3,Ligue_1
2024-03-03,Montpellier,Strasbourg,draw,draw,0.3922,0.337,0.3922,0.2708,True,1467.1,1466.4,Ligue_1
2024-03-03,Nantes,Metz,away_win,home_win,0.3716,0.3716,0.3598,0.2686,False,1445.2,1394.5,Ligue_1
2024-03-03,Rennes,Lorient,away_win,home_win,0.4871,0.4871,0.2836,0.2293,False,1597.2,1451.0,Ligue_1
2024-03-03,Lyon,Lens,away_win,home_win,0.4517,0.4517,0.2567,0.2915,False,1541.5,1622.1,Ligue_1
2024-03-08,Nice,Montpellier,away_win,home_win,0.4576,0.4576,0.3299,0.2125,False,1554.8,1464.8,Ligue_1
2024-03-09,Lorient,Lyon,away_win,home_win,0.386,0.386,0.3248,0.2892,False,1475.2,1526.9,Ligue_1
2024-03-09,Lens,Brest,home_win,home_win,0.3574,0.3574,0.3231,0.3196,True,1636.7,1625.1,Ligue_1
2024-03-10,Lille,Rennes,draw,home_win,0.3725,0.3725,0.3262,0.3012,False,1606.8,1573.0,Ligue_1
2024-03-10,Strasbourg,Monaco,away_win,away_win,0.3696,0.3086,0.3217,0.3696,True,1468.7,1589.3,Ligue_1
